date,temperature_c,temperature_max_c,temperature_min_c,humidity_pct,rainfall_mm,wind_speed_ms,wind_speed_max_ms,cloud_cover_pct,cloud_cover_low_pct,cloud_cover_mid_pct,cloud_cover_high_pct,visibility_km,ghi_kwh_m2_day,direct_radiation_kwh_m2_day,dhi_kwh_m2_day,dni_kwh_m2_day,dni_peak_w_m2,diffuse_fraction,direct_fraction,day_of_year,et_radiation_kwh_m2,clearness_index,month,quarter,week_of_year,is_weekend,is_monsoon,site_name,latitude,longitude,data_source,load_timestamp
2020-03-13,22.791666666666668,29.3,17.4,50.958333333333336,0.0,4.435416666666667,8.41,0.0,0.0,0.0,0.0,,6.555,5.02,1.535,7.5199,850.7,0.2341723874904653,0.7658276125095347,73,6.366985293465804,1.0,3,1,11,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-03-14,23.5625,30.4,16.6,37.833333333333336,0.0,3.3800000000000003,4.66,15.375,0.0,0.0,15.375,,6.589,5.049,1.54,7.5516,846.7,0.23372287145242068,0.7662771285475793,74,6.384065400404499,1.0,3,1,11,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-03-15,24.745833333333334,31.6,17.8,36.166666666666664,0.0,3.1533333333333338,5.12,83.25,0.0,0.375,83.29166666666667,,6.226,4.315,1.911,6.2101999999999995,826.5,0.30693864439447477,0.6930613556055253,75,6.401179861267129,0.9726331918390352,3,1,11,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-03-16,26.266666666666666,32.3,19.3,26.458333333333332,0.0,4.163333333333333,6.53,92.625,0.0,7.0,92.75,,5.788,3.192,2.596,4.416300000000001,642.8,0.4485141672425708,0.5514858327574291,76,6.4183236046695775,0.9017931093080143,3,1,12,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-03-17,27.008333333333336,34.1,18.5,30.083333333333332,0.0,3.672916666666667,5.08,3.1666666666666665,0.0,2.0833333333333335,1.625,,6.621,5.063,1.558,7.4786,838.4,0.23531188642199063,0.7646881135780093,77,6.435491550550684,1.0,3,1,12,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-03-18,27.84166666666667,35.7,19.1,34.75,0.0,3.1758333333333333,5.15,11.875,0.0,0.75,11.291666666666666,,6.631,5.072,1.559,7.470899999999999,836.8,0.23510782687377468,0.7648921731262253,78,6.452678611677568,1.0,3,1,12,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-03-19,26.308333333333334,33.8,21.6,44.791666666666664,0.0,4.71125,8.64,45.083333333333336,0.0,0.2916666666666667,44.041666666666664,,6.641,5.017,1.624,7.390700000000001,817.7,0.24454148471615722,0.7554585152838429,79,6.469879695153092,1.0,3,1,12,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-03-20,24.675,29.4,20.5,67.16666666666667,0.0,6.889166666666667,10.21,15.708333333333334,0.0,0.0,16.0,,6.553,4.99,1.563,7.2975,818.4,0.2385167099038608,0.7614832900961392,80,6.487089703924991,1.0,3,1,12,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-03-21,25.325,30.6,21.7,75.04166666666667,0.0,6.034583333333334,8.19,31.75,2.9583333333333335,5.666666666666667,26.083333333333332,,6.373,4.702,1.671,6.680400000000001,806.1,0.26219990585281655,0.7378000941471834,81,6.504303538296244,0.9798128212308742,3,1,12,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-03-22,26.15416666666667,32.0,21.8,69.875,0.0,4.497916666666667,6.76,44.166666666666664,3.9583333333333335,2.0,39.375,,6.162,4.293,1.869,6.227200000000001,761.3,0.30331061343719573,0.6966893865628043,82,6.521516097436222,0.9448723131148051,3,1,12,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-03-23,28.183333333333334,34.4,23.2,55.833333333333336,0.0,3.5262499999999997,6.61,67.95833333333333,0.0,45.25,64.95833333333333,,5.8,3.877,1.923,5.3045,753.6,0.33155172413793105,0.6684482758620689,83,6.538722280892174,0.8870234505828591,3,1,13,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-03-24,26.4875,32.3,23.0,67.54166666666667,0.0,4.409166666666667,6.21,53.625,0.375,45.875,32.041666666666664,,5.421,3.184,2.237,4.4826999999999995,680.6,0.4126544917911824,0.5873455082088176,84,6.555916990100603,0.8268866137545181,3,1,13,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-03-25,26.633333333333336,31.9,22.6,63.75,0.0,3.87375,6.4,81.29166666666667,3.2083333333333335,9.791666666666666,80.5,,3.909,0.947,2.962,1.3477000000000001,264.2,0.7577385520593503,0.24226144794064977,85,6.5730951298980775,0.5946970069274827,3,1,13,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-03-26,24.766666666666666,27.7,22.5,57.791666666666664,0.0,3.59125,5.1,96.16666666666667,0.625,67.41666666666667,91.79166666666667,,3.174,0.638,2.536,0.9716,239.6,0.7989918084436043,0.2010081915563957,86,6.590251610031041,0.4816204581884014,3,1,13,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-03-27,24.150000000000002,29.7,19.1,59.916666666666664,0.0,4.16,7.21,13.958333333333334,0.08333333333333333,13.458333333333334,8.708333333333334,,6.781,5.165,1.616,7.4162,816.1,0.23831293319569388,0.7616870668043062,87,6.607381346664163,1.0,3,1,13,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-03-28,24.6125,29.9,20.6,68.41666666666667,0.0,5.24625,7.78,3.5416666666666665,0.3333333333333333,3.7916666666666665,0.0,,6.545,4.857,1.688,6.877700000000001,810.9,0.2579067990832697,0.7420932009167304,88,6.624479263886789,0.9880021869311195,3,1,13,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-03-29,27.420833333333334,34.5,20.8,52.416666666666664,0.0,3.4445833333333336,5.13,0.041666666666666664,0.0,0.0,0.0,,6.91,5.29,1.62,7.557300000000001,828.0,0.2344428364688857,0.7655571635311144,89,6.641540295217043,1.0,3,1,13,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-03-30,28.09583333333333,35.8,21.6,46.25,0.0,3.38125,8.26,4.25,0.0,0.0,4.25,,6.903,5.285,1.618,7.536,825.9,0.23439084456033613,0.765609155439664,90,6.658559385103135,1.0,3,1,14,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-03-31,26.22083333333333,31.2,23.0,62.625,0.0,5.7575,9.02,25.125,0.16666666666666666,18.666666666666668,10.541666666666666,,6.501,4.692,1.809,6.6137999999999995,784.8,0.278264882325796,0.721735117674204,91,6.675531490421428,0.973855042003493,3,1,14,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-04-01,26.5,33.5,22.3,64.875,0.0,5.52375,8.26,10.291666666666666,10.083333333333334,0.0,0.0,,6.818,5.068,1.75,6.982200000000001,830.5,0.2566735112936345,0.7433264887063655,92,6.69245158197083,1.0,4,2,14,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-04-02,28.379166666666666,36.4,21.6,54.875,0.0,3.688333333333333,5.73,0.16666666666666666,0.0,0.0,0.0,,6.94,5.307,1.633,7.4994000000000005,820.2,0.23530259365994236,0.7646974063400577,93,6.709314645963048,1.0,4,2,14,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-04-03,30.224999999999998,38.7,23.7,44.833333333333336,0.0,3.765,8.13,5.208333333333333,0.0,1.6666666666666667,3.5416666666666665,,6.987,5.351,1.636,7.5492,823.7,0.2341491341061972,0.7658508658938028,94,6.726115685508288,1.0,4,2,14,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-04-04,30.704166666666666,39.2,24.3,41.041666666666664,0.0,4.025416666666667,8.4,0.375,0.0,0.0,0.3333333333333333,,7.064,5.414,1.65,7.640200000000001,828.2,0.23357870894677235,0.7664212910532275,95,6.742849722095936,1.0,4,2,14,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-04-05,28.84166666666667,37.9,22.9,52.958333333333336,0.0,4.576666666666667,7.07,62.5,0.0,0.2916666666666667,63.125,,7.067,5.245,1.822,7.2917,814.9,0.2578180274515353,0.7421819725484647,96,6.7595117970698,1.0,4,2,14,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-04-06,28.008333333333336,36.9,22.7,64.125,0.0,4.940416666666667,8.51,0.2916666666666667,0.125,0.0,0.125,,7.151,5.475,1.676,7.7029,837.4,0.23437281499091037,0.7656271850090897,97,6.776096973097469,1.0,4,2,15,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-04-07,27.579166666666666,33.6,22.8,67.58333333333333,0.0,5.619583333333334,8.41,36.041666666666664,0.0,1.2083333333333333,35.291666666666664,,6.735,4.837,1.898,6.785100000000001,793.8,0.28181143281365995,0.7181885671863399,98,6.792600335633348,0.9915201347367397,4,2,15,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-04-08,27.633333333333336,33.8,23.3,69.125,0.0,5.126666666666666,6.8,25.833333333333332,0.0,1.3333333333333333,27.333333333333332,,6.837,4.93,1.907,6.8267999999999995,784.6,0.27892350446102093,0.7210764955389791,99,6.8090169943749475,1.0,4,2,15,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-04-09,27.729166666666668,35.0,23.2,67.20833333333333,0.0,5.15625,7.33,12.5,4.0,0.5833333333333334,11.208333333333334,,7.026,5.297,1.729,7.297,827.3,0.2460859664104754,0.7539140335895246,100,6.825342084711981,1.0,4,2,15,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-04-10,28.6125,37.1,22.8,60.666666666666664,0.0,4.194583333333333,5.35,3.375,3.5,0.0,0.375,,7.188,5.496,1.692,7.576199999999999,828.9,0.2353923205342237,0.7646076794657763,101,6.841570769167856,1.0,4,2,15,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-04-11,31.170833333333334,40.4,23.4,51.875,0.0,3.717083333333333,7.13,27.875,0.125,0.0,27.833333333333332,,7.21,5.524,1.686,7.683599999999999,824.4,0.23384188626907074,0.7661581137309292,102,6.857698238833126,1.0,4,2,15,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-04-12,31.441666666666666,40.5,24.8,47.166666666666664,0.0,4.5945833333333335,6.89,7.5,0.0,0.125,7.916666666666667,,7.229,5.539,1.69,7.7029,824.0,0.23378060589293123,0.7662193941070687,103,6.873719714790469,1.0,4,2,15,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-04-13,30.5125,39.5,24.6,50.791666666666664,0.0,5.11,7.85,16.833333333333332,0.0,0.041666666666666664,19.125,,7.101,5.393,1.708,7.3791,814.3,0.24052950288691732,0.7594704971130827,104,6.889630449530788,1.0,4,2,16,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-04-14,29.795833333333334,38.0,24.6,57.833333333333336,0.0,5.95,7.87,46.666666666666664,0.0,1.7083333333333333,44.708333333333336,,6.994,5.164,1.83,6.954899999999999,810.9,0.261652845295968,0.738347154704032,105,6.905425728359997,1.0,4,2,16,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-04-15,29.65833333333333,37.1,25.1,64.16666666666667,0.0,5.84,7.0,57.666666666666664,1.8333333333333333,14.791666666666666,58.041666666666664,,4.847,2.57,2.277,3.8003,691.0,0.4697751186300804,0.5302248813699194,106,6.9211008707960895,0.7003221150051641,4,2,16,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-04-16,28.895833333333332,35.4,24.7,66.95833333333333,0.0,5.739166666666667,7.15,65.95833333333333,0.0,12.416666666666666,65.875,,5.532,2.862,2.67,3.9941999999999998,755.9,0.482646420824295,0.517353579175705,107,6.9366512319560645,0.7975029758617449,4,2,16,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-04-17,30.545833333333334,38.2,25.4,55.541666666666664,0.0,5.2475,8.52,32.291666666666664,0.0,4.458333333333333,30.041666666666668,,6.843,5.019,1.824,6.7551000000000005,793.9,0.26654975887768523,0.7334502411223148,108,6.952072203932304,0.9843108355706361,4,2,16,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-04-18,29.645833333333332,36.2,24.9,63.541666666666664,0.0,5.792083333333333,8.73,24.625,0.875,0.0,22.833333333333332,,7.058,5.298,1.76,7.285399999999999,802.1,0.2493624256163219,0.7506375743836782,109,6.967359217158002,1.0,4,2,16,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-04-19,29.245833333333334,35.4,25.0,67.25,0.0,5.747083333333333,9.73,84.25,2.1666666666666665,0.375,83.66666666666667,,6.794,4.571,2.223,5.9706,761.6,0.32720047100382693,0.6727995289961731,110,6.982507741761219,0.9730028596124877,4,2,16,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-04-20,29.1875,35.3,25.3,68.91666666666667,0.0,6.369583333333334,8.84,18.416666666666668,2.0,4.125,11.541666666666666,,6.891,5.082,1.809,6.9243999999999994,781.4,0.2625163256421419,0.737483674357858,111,6.9975132889071805,0.9847784084846212,4,2,17,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-04-21,29.641666666666666,35.9,24.7,66.625,0.0,4.957916666666667,7.02,34.291666666666664,0.0,3.1666666666666665,33.125,,6.876,5.066,1.81,6.8725,776.5,0.26323443862710877,0.7367655613728912,112,7.012371412128424,0.9805527397062057,4,2,17,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-04-22,30.587500000000002,37.5,26.3,61.375,0.0,6.7195833333333335,10.34,56.041666666666664,0.0,0.0,55.916666666666664,,7.132,5.302,1.83,7.167700000000001,783.8,0.2565900168255749,0.7434099831744251,113,7.027077708642373,1.0,4,2,17,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-04-23,30.28333333333333,36.5,26.2,65.25,0.0,7.111666666666667,10.49,14.25,0.0,0.20833333333333334,14.375,,7.171,5.401,1.77,7.3528,781.2,0.24682749965137357,0.7531725003486264,114,7.0416278206559815,1.0,4,2,17,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-04-24,29.370833333333334,33.9,25.8,63.791666666666664,0.0,7.368333333333333,10.59,1.0833333333333333,0.0,0.0,1.25,,7.332,5.528,1.804,7.5355,802.5,0.24604473540643754,0.7539552645935624,115,7.0560174366570445,1.0,4,2,17,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-04-25,29.7,35.0,26.5,63.75,0.0,7.219166666666666,9.08,5.041666666666667,0.9166666666666666,0.0,4.125,,7.269,5.44,1.829,7.4154,792.4,0.2516164534323841,0.748383546567616,116,7.070242292691787,1.0,4,2,17,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-04-26,29.6875,35.5,25.8,68.58333333333333,0.0,6.34125,9.17,5.541666666666667,5.041666666666667,0.75,0.0,,7.227,5.404,1.823,7.2945,787.6,0.2522485125224851,0.7477514874775149,117,7.084298173628368,1.0,4,2,17,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-04-27,29.17916666666667,34.7,25.6,73.5,0.0,6.75875,9.35,6.791666666666667,8.875,0.20833333333333334,0.0,,7.307,5.459,1.848,7.3511,791.9,0.2529081702477077,0.7470918297522923,118,7.0981809144059165,1.0,4,2,18,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-04-28,29.666666666666668,35.2,26.1,66.875,0.0,5.670416666666667,6.48,14.916666666666666,14.708333333333334,0.0,0.0,,7.264,5.373,1.891,7.0943000000000005,789.1,0.2603248898678414,0.7396751101321586,119,7.111886401268724,1.0,4,2,18,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-04-29,30.1875,38.2,25.4,65.20833333333333,0.0,5.323333333333333,7.09,8.208333333333334,9.333333333333334,0.041666666666666664,0.0,,7.344,5.473,1.871,7.3462,792.5,0.2547657952069717,0.7452342047930283,120,7.125410572985246,1.0,4,2,18,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-04-30,30.09583333333333,37.5,25.5,67.25,0.0,5.289166666666667,7.72,9.916666666666666,9.291666666666666,0.375,0.0,,7.334,5.469,1.865,7.315600000000001,788.8,0.2542950640850832,0.7457049359149169,121,7.138749422051527,1.0,4,2,18,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-05-01,29.6875,35.5,26.1,70.125,0.0,6.604583333333333,8.92,9.916666666666666,9.708333333333334,0.0,0.0,,7.369,5.476,1.893,7.3257,793.2,0.25688695888180213,0.7431130411181979,122,7.151898995878713,1.0,5,2,18,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-05-02,29.566666666666666,34.1,25.9,73.79166666666667,0.0,7.707916666666667,10.06,5.541666666666667,4.291666666666667,0.0,2.125,,7.202,5.297,1.905,7.1314,763.2,0.26450985837267427,0.7354901416273257,123,7.164855397964287,1.0,5,2,18,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-05-03,29.8625,35.0,26.5,74.08333333333333,0.0,7.739166666666667,10.73,3.2916666666666665,1.5,0.0,1.9583333333333333,,7.227,5.349,1.878,7.2078,763.7,0.2598588625985886,0.7401411374014114,124,7.177614789046689,1.0,5,2,18,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-05-04,30.125,34.5,26.4,73.91666666666667,0.0,7.3675,10.63,9.916666666666666,0.7916666666666666,0.0,9.166666666666666,,7.188,5.3,1.888,7.1369,756.1,0.2626599888703395,0.7373400111296605,125,7.190173388242972,0.999697727978782,5,2,19,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-05-05,30.583333333333332,35.8,26.3,69.58333333333333,0.0,6.3062499999999995,9.97,1.25,0.0,1.1666666666666667,0.0,,7.273,5.349,1.924,7.1945,769.8,0.2645400797470095,0.7354599202529906,126,7.202527474169157,1.0,5,2,19,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-05-06,30.212500000000002,35.6,26.4,72.45833333333333,0.0,6.7941666666666665,9.89,0.875,0.0,0.875,0.041666666666666664,,7.316,5.384,1.932,7.247400000000001,767.3,0.2640787315472936,0.7359212684527064,127,7.214673386042961,1.0,5,2,19,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-05-07,30.354166666666668,36.5,25.7,71.08333333333333,0.0,6.578749999999999,9.93,0.0,0.0,0.0,0.0,,7.434,5.487,1.947,7.391800000000001,776.9,0.2619047619047619,0.7380952380952381,128,7.226607524768566,1.0,5,2,19,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-05-08,30.420833333333334,36.1,26.6,73.08333333333333,0.0,6.550833333333333,9.26,15.958333333333334,3.2916666666666665,0.0,12.416666666666666,,7.363,5.322,2.041,7.182600000000001,765.4,0.27719679478473447,0.7228032052152655,129,7.238326354003107,1.0,5,2,19,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-05-09,30.354166666666668,35.6,27.2,69.54166666666667,0.0,6.53875,9.13,16.458333333333332,15.916666666666666,0.0,0.20833333333333334,,7.325,5.326,1.999,7.0131000000000006,779.1,0.27290102389078497,0.7270989761092149,130,7.249826401204569,1.0,5,2,19,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-05-10,30.291666666666668,35.1,27.3,67.125,0.0,6.196666666666666,9.48,17.916666666666668,12.5,0.0,6.625,,7.297,5.304,1.993,7.0255,762.6,0.2731259421680143,0.7268740578319858,131,7.261104258660775,1.0,5,2,19,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-05-11,30.495833333333334,35.3,27.7,67.70833333333333,0.0,6.06625,8.92,39.666666666666664,16.583333333333332,0.0,25.166666666666668,,7.198,5.155,2.043,6.8274,758.2,0.283828841344818,0.716171158655182,132,7.2721565844991645,0.9898026694505958,5,2,20,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-05-12,30.241666666666664,34.5,27.5,68.33333333333333,0.0,6.517500000000001,9.33,21.791666666666668,18.833333333333332,0.0,5.458333333333333,,7.213,5.179,2.034,6.808,748.5,0.28199084985442946,0.7180091501455705,133,7.282980103677063,0.9903912817719039,5,2,20,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-05-13,30.083333333333332,34.6,27.0,69.95833333333333,0.0,6.592083333333334,8.92,15.5,15.958333333333334,0.0,0.0,,7.033,4.895,2.138,6.3377,734.3,0.303995450021328,0.6960045499786719,134,7.293571608952147,0.9642737985005425,5,2,20,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-05-14,30.008333333333336,34.6,26.8,66.04166666666667,0.0,5.489583333333333,6.96,14.25,14.875,0.0,0.0,,7.226,5.126,2.1,6.7555,755.3,0.2906172156102962,0.7093827843897039,135,7.303927961832821,0.9893306776518006,5,2,20,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-05-15,30.304166666666664,35.5,26.4,66.79166666666667,0.0,4.913333333333333,7.04,6.375,7.125,0.0,0.0,,7.205,5.087,2.118,6.7672,733.9,0.2939625260235947,0.7060374739764053,136,7.314046093508217,0.9850908659702043,5,2,20,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-05-16,30.3625,36.9,26.5,64.41666666666667,0.0,6.327500000000001,8.95,10.541666666666666,10.458333333333334,0.0,0.7083333333333334,,7.302,5.225,2.077,6.879899999999999,757.8,0.2844426184606957,0.7155573815393043,137,7.323923005757554,0.9970066580792397,5,2,20,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-05-17,30.09166666666667,35.8,26.0,62.416666666666664,0.0,6.7508333333333335,8.76,2.25,4.333333333333333,0.041666666666666664,0.125,,7.412,5.372,2.04,7.122299999999999,757.5,0.27522935779816515,0.7247706422018348,138,7.3335557718385695,1.0,5,2,20,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
