date,site_name,solar_generation_mw,predicted_solar_generation_mw,co2_avoided_tons,coal_saved_tons,trees_equivalent_million,overall_risk_level,risk_alert,active_high_risk_factors,ai_insight
2021-12-02,Khavda Renewable Energy Park,6426.203411451815,0.0,30563.02,18635.99,1.39,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-03,Khavda Renewable Energy Park,8615.006676818482,0.0,40972.97,24983.52,1.86,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-04,Khavda Renewable Energy Park,7765.63227067408,0.0,36933.35,22520.34,1.68,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-05,Khavda Renewable Energy Park,7904.319661006603,0.0,37592.94,22922.52,1.71,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-06,Khavda Renewable Energy Park,7378.5228916907745,0.0,35092.25,21397.72,1.6,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-07,Khavda Renewable Energy Park,6340.214371527421,0.0,30154.06,18386.62,1.37,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-08,Khavda Renewable Energy Park,7460.022648122231,0.0,35479.87,21634.06,1.61,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-09,Khavda Renewable Energy Park,8166.176191473259,0.0,38838.33,23681.91,1.77,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-10,Khavda Renewable Energy Park,7219.498489044585,0.0,34335.93,20936.54,1.56,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-11,Khavda Renewable Energy Park,6780.5479521310535,0.0,32248.29,19663.59,1.47,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-12,Khavda Renewable Energy Park,5497.232925924815,0.0,26144.84,15941.98,1.19,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-13,Khavda Renewable Energy Park,5748.561091955139,0.0,27340.15,16670.82,1.24,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-14,Khavda Renewable Energy Park,6374.254751734491,0.0,30315.96,18485.34,1.38,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-15,Khavda Renewable Energy Park,6968.870725734058,0.0,33143.95,20209.72,1.51,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-16,Khavda Renewable Energy Park,6781.615989389734,0.0,32253.36,19666.69,1.47,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-17,Khavda Renewable Energy Park,6715.464652856776,0.0,31938.75,19474.84,1.45,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-18,Khavda Renewable Energy Park,6525.629007306574,0.0,31035.89,18924.32,1.41,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-19,Khavda Renewable Energy Park,5445.887498929789,0.0,25900.64,15793.08,1.18,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-20,Khavda Renewable Energy Park,4898.713203992948,0.0,23298.28,14206.27,1.06,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-21,Khavda Renewable Energy Park,5949.553855121703,0.0,28296.08,17253.71,1.29,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-22,Khavda Renewable Energy Park,7104.556931175628,0.0,33789.27,20603.22,1.54,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-23,Khavda Renewable Energy Park,6173.726876735591,0.0,29362.25,17903.81,1.33,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-24,Khavda Renewable Energy Park,4745.019836818684,0.0,22567.32,13760.56,1.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-25,Khavda Renewable Energy Park,6519.10371636235,0.0,31004.86,18905.4,1.41,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-26,Khavda Renewable Energy Park,4589.589235776036,0.0,21828.09,13309.81,0.99,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-27,Khavda Renewable Energy Park,2345.408328066787,0.0,11154.76,6801.68,0.51,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-28,Khavda Renewable Energy Park,3025.8288378200405,0.0,14390.84,8774.91,0.65,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-29,Khavda Renewable Energy Park,7769.291868329898,0.0,36950.75,22530.94,1.68,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-30,Khavda Renewable Energy Park,7957.429362076359,0.0,37845.53,23076.54,1.72,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-31,Khavda Renewable Energy Park,6145.635141896842,0.0,29228.64,17822.34,1.33,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-01,Khavda Renewable Energy Park,5692.464729635521,0.0,27073.37,16508.15,1.23,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-02,Khavda Renewable Energy Park,7213.847384595027,0.0,34309.05,20920.16,1.56,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-03,Khavda Renewable Energy Park,3854.0106309335015,0.0,18329.67,11176.63,0.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-04,Khavda Renewable Energy Park,2392.8406729720523,0.0,11380.35,6939.24,0.52,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-05,Khavda Renewable Energy Park,533.0214393907147,0.0,2535.05,1545.76,0.12,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-01-06,Khavda Renewable Energy Park,3441.862114848897,0.0,16369.5,9981.4,0.74,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-07,Khavda Renewable Energy Park,4670.567926834119,0.0,22213.22,13544.64,1.01,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-08,Khavda Renewable Energy Park,9428.93536040605,0.0,44844.02,27343.92,2.04,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-09,Khavda Renewable Energy Park,9265.176299586576,0.0,44065.18,26869.01,2.0,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-10,Khavda Renewable Energy Park,9438.14854757472,0.0,44887.83,27370.63,2.04,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-11,Khavda Renewable Energy Park,9738.437434138268,0.0,46316.01,28241.47,2.11,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-12,Khavda Renewable Energy Park,8339.78289655222,0.0,39664.01,24185.37,1.8,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-13,Khavda Renewable Energy Park,8951.08746431664,0.0,42571.37,25958.16,1.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-14,Khavda Renewable Energy Park,8511.123946693111,0.0,40478.91,24682.26,1.84,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-15,Khavda Renewable Energy Park,8514.192720744419,0.0,40493.5,24691.16,1.84,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-16,Khavda Renewable Energy Park,9029.673855809846,0.0,42945.13,26186.06,1.95,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-17,Khavda Renewable Energy Park,7854.986938194073,0.0,37358.31,22779.46,1.7,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-18,Khavda Renewable Energy Park,8669.263232170148,0.0,41231.02,25140.86,1.87,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-19,Khavda Renewable Energy Park,8148.37457422231,0.0,38753.67,23630.28,1.76,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-20,Khavda Renewable Energy Park,7660.965987506361,0.0,36435.55,22216.8,1.66,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-21,Khavda Renewable Energy Park,5245.069798023927,0.0,24945.55,15210.7,1.13,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-22,Khavda Renewable Energy Park,6729.580956394946,0.0,32005.89,19515.78,1.45,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-23,Khavda Renewable Energy Park,7933.877372383824,0.0,37733.52,23008.24,1.72,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-24,Khavda Renewable Energy Park,7395.378661355061,0.0,35172.42,21446.6,1.6,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-25,Khavda Renewable Energy Park,6697.049057390197,0.0,31851.16,19421.44,1.45,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-26,Khavda Renewable Energy Park,7724.72507058942,0.0,36738.8,22401.7,1.67,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-27,Khavda Renewable Energy Park,8651.762974317164,0.0,41147.79,25090.12,1.87,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-28,Khavda Renewable Energy Park,8440.805066759876,0.0,40144.47,24478.34,1.82,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-29,Khavda Renewable Energy Park,7663.987063608758,0.0,36449.92,22225.56,1.66,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-30,Khavda Renewable Energy Park,9599.614736331663,0.0,45655.77,27838.88,2.08,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-31,Khavda Renewable Energy Park,7624.556978342096,0.0,36262.39,22111.22,1.65,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-01,Khavda Renewable Energy Park,6794.477308015397,0.0,32314.54,19703.98,1.47,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-02,Khavda Renewable Energy Park,7466.405001253662,0.0,35510.22,21652.58,1.61,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-03,Khavda Renewable Energy Park,9161.853296637162,0.0,43573.78,26569.38,1.98,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-04,Khavda Renewable Energy Park,7363.788417490066,0.0,35022.18,21354.98,1.59,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-05,Khavda Renewable Energy Park,7988.767438198853,0.0,37994.58,23167.42,1.73,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-06,Khavda Renewable Energy Park,9113.827029045686,0.0,43345.36,26430.1,1.97,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-07,Khavda Renewable Energy Park,7665.655459126344,0.0,36457.86,22230.4,1.66,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-08,Khavda Renewable Energy Park,7401.038846932972,0.0,35199.34,21463.02,1.6,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-09,Khavda Renewable Energy Park,9837.598803087198,0.0,46787.62,28529.04,2.13,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-10,Khavda Renewable Energy Park,11396.29072592156,0.0,54200.76,33049.25,2.46,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-11,Khavda Renewable Energy Park,10602.013168435384,0.0,50423.18,30745.84,2.29,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-12,Khavda Renewable Energy Park,10226.192590676272,0.0,48635.77,29655.96,2.21,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-13,Khavda Renewable Energy Park,9231.940733709089,0.0,43907.11,26772.63,2.0,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-14,Khavda Renewable Energy Park,8944.047186597632,0.0,42537.89,25937.74,1.93,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-15,Khavda Renewable Energy Park,10415.140777267128,0.0,49534.41,30203.91,2.25,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-16,Khavda Renewable Energy Park,10179.473179936074,0.0,48413.57,29520.47,2.2,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-17,Khavda Renewable Energy Park,10960.021809009577,0.0,52125.87,31784.06,2.37,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-18,Khavda Renewable Energy Park,10453.4376278313,0.0,49716.55,30314.97,2.26,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-19,Khavda Renewable Energy Park,9368.12799330869,0.0,44554.81,27167.57,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-20,Khavda Renewable Energy Park,9750.543746510302,0.0,46373.58,28276.58,2.11,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-21,Khavda Renewable Energy Park,10768.858953734783,0.0,51216.69,31229.69,2.33,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-22,Khavda Renewable Energy Park,11337.922042774566,0.0,53923.16,32879.98,2.45,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-23,Khavda Renewable Energy Park,9441.321308663684,0.0,44902.92,27379.83,2.04,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-24,Khavda Renewable Energy Park,9909.83891039525,0.0,47131.2,28738.54,2.14,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-25,Khavda Renewable Energy Park,10973.951905440885,0.0,52192.11,31824.46,2.37,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-26,Khavda Renewable Energy Park,11859.734080534614,0.0,56404.9,34393.23,2.56,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-27,Khavda Renewable Energy Park,11346.059881977531,0.0,53961.86,32903.57,2.45,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-28,Khavda Renewable Energy Park,10807.507204127169,0.0,51400.5,31341.77,2.34,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-01,Khavda Renewable Energy Park,10312.634699242442,0.0,49046.89,29906.64,2.23,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-02,Khavda Renewable Energy Park,10660.222578570889,0.0,50700.02,30914.64,2.3,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-03,Khavda Renewable Energy Park,11043.58051559747,0.0,52523.27,32026.38,2.39,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-04,Khavda Renewable Energy Park,12036.19914676693,0.0,57244.17,34904.98,2.6,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-05,Khavda Renewable Energy Park,11227.544572843335,0.0,53398.2,32559.88,2.43,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-06,Khavda Renewable Energy Park,4162.384892095102,0.0,19796.3,12070.92,0.9,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-07,Khavda Renewable Energy Park,7902.103226395575,0.0,37582.4,22916.1,1.71,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-08,Khavda Renewable Energy Park,8926.079558006333,0.0,42452.43,25885.63,1.93,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-09,Khavda Renewable Energy Park,10797.629335237014,0.0,51353.52,31313.12,2.33,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-10,Khavda Renewable Energy Park,9887.651088666764,0.0,47025.67,28674.19,2.14,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-11,Khavda Renewable Energy Park,9869.21365049318,0.0,46937.98,28620.72,2.13,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-12,Khavda Renewable Energy Park,11017.738748566202,0.0,52400.36,31951.44,2.38,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-13,Khavda Renewable Energy Park,11463.000500441442,0.0,54518.03,33242.7,2.48,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-14,Khavda Renewable Energy Park,10697.672577271203,0.0,50878.13,31023.25,2.31,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-15,Khavda Renewable Energy Park,11119.38909640055,0.0,52883.82,32246.23,2.4,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-16,Khavda Renewable Energy Park,11856.679239414769,0.0,56390.37,34384.37,2.56,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-17,Khavda Renewable Energy Park,10248.569169572103,0.0,48742.19,29720.85,2.22,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-18,Khavda Renewable Energy Park,10667.58683243576,0.0,50735.04,30936.0,2.31,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-19,Khavda Renewable Energy Park,11340.979660085875,0.0,53937.7,32888.84,2.45,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-20,Khavda Renewable Energy Park,12221.36691484491,0.0,58124.82,35441.96,2.64,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-21,Khavda Renewable Energy Park,9893.8032940038,0.0,47054.93,28692.03,2.14,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-22,Khavda Renewable Energy Park,10841.325356417712,0.0,51561.35,31439.84,2.34,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
