date,site_name,solar_generation_mw,predicted_solar_generation_mw,co2_avoided_tons,coal_saved_tons,trees_equivalent_million,overall_risk_level,risk_alert,active_high_risk_factors,ai_insight
2020-05-24,Khavda Renewable Energy Park,12280.814797483765,0.0,58407.56,35614.36,2.65,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-05-25,Khavda Renewable Energy Park,13104.652276224757,0.0,62325.72,38003.49,2.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-05-26,Khavda Renewable Energy Park,12964.802741096904,0.0,61660.61,37597.93,2.8,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-05-27,Khavda Renewable Energy Park,13074.193190960415,0.0,62180.86,37915.16,2.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-05-28,Khavda Renewable Energy Park,13353.817334535535,0.0,63510.75,38726.07,2.89,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-05-29,Khavda Renewable Energy Park,11039.871193637802,0.0,52505.62,32015.62,2.39,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-05-30,Khavda Renewable Energy Park,9767.501831002328,0.0,46454.24,28325.76,2.11,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-05-31,Khavda Renewable Energy Park,6468.62662221295,0.0,30764.78,18759.02,1.4,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-06-01,Khavda Renewable Energy Park,9917.55011221872,0.0,47167.87,28760.9,2.14,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-06-02,Khavda Renewable Energy Park,11655.63833995408,0.0,55434.21,33801.35,2.52,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-06-03,Khavda Renewable Energy Park,13370.801144567791,0.0,63591.53,38775.32,2.89,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-06-04,Khavda Renewable Energy Park,13113.449268923954,0.0,62367.57,38029.0,2.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-06-05,Khavda Renewable Energy Park,13397.022539777672,0.0,63716.24,38851.36,2.9,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-06-06,Khavda Renewable Energy Park,11546.970241873974,0.0,54917.39,33486.21,2.5,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-06-07,Khavda Renewable Energy Park,11087.467605349386,0.0,52731.99,32153.66,2.4,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-06-08,Khavda Renewable Energy Park,11274.107309652129,0.0,53619.65,32694.91,2.44,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-06-09,Khavda Renewable Energy Park,8754.96451930507,0.0,41638.61,25389.4,1.89,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-06-10,Khavda Renewable Energy Park,10220.327133770836,0.0,48607.88,29638.95,2.21,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-06-11,Khavda Renewable Energy Park,8788.927915597069,0.0,41800.14,25487.89,1.9,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-06-12,Khavda Renewable Energy Park,4995.355687762373,0.0,23757.91,14486.53,1.08,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-06-13,Khavda Renewable Energy Park,6745.991900355435,0.0,32083.94,19563.38,1.46,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-06-14,Khavda Renewable Energy Park,3918.76432998432,0.0,18637.64,11364.42,0.85,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2020-06-15,Khavda Renewable Energy Park,5089.115255408534,0.0,24203.83,14758.44,1.1,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-06-16,Khavda Renewable Energy Park,7819.265373419982,0.0,37188.43,22675.87,1.69,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-06-17,Khavda Renewable Energy Park,6524.220178755392,0.0,31029.19,18920.24,1.41,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-06-18,Khavda Renewable Energy Park,12810.892620897015,0.0,60928.61,37151.59,2.77,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-06-19,Khavda Renewable Energy Park,6757.971512565942,0.0,32140.91,19598.12,1.46,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-06-20,Khavda Renewable Energy Park,5184.200496175027,0.0,24656.06,15034.18,1.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-06-21,Khavda Renewable Energy Park,4402.654779268865,0.0,20939.03,12767.7,0.95,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-06-22,Khavda Renewable Energy Park,4475.104124793931,0.0,21283.59,12977.8,0.97,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-06-23,Khavda Renewable Energy Park,8119.155440827057,0.0,38614.7,23545.55,1.76,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-06-24,Khavda Renewable Energy Park,4551.206139249272,0.0,21645.54,13198.5,0.98,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-06-25,Khavda Renewable Energy Park,1627.8285701951722,0.0,7741.96,4720.7,0.35,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2020-06-26,Khavda Renewable Energy Park,4115.525903645877,0.0,19573.44,11935.02,0.89,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-06-27,Khavda Renewable Energy Park,6320.094377577577,0.0,30058.37,18328.28,1.37,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-06-28,Khavda Renewable Energy Park,7707.729892371307,0.0,36657.96,22352.42,1.67,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-06-29,Khavda Renewable Energy Park,8526.216368444087,0.0,40550.68,24726.02,1.84,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-06-30,Khavda Renewable Energy Park,5001.487694007831,0.0,23787.08,14504.32,1.08,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-07-01,Khavda Renewable Energy Park,10868.667905347662,0.0,51691.38,31519.14,2.35,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-07-02,Khavda Renewable Energy Park,8404.130760269842,0.0,39970.05,24371.98,1.82,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-07-03,Khavda Renewable Energy Park,10284.309361824444,0.0,48912.17,29824.5,2.22,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-07-04,Khavda Renewable Energy Park,2406.9701690754287,0.0,11447.55,6980.22,0.52,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2020-07-05,Khavda Renewable Energy Park,1113.7427302888634,0.0,5296.96,3229.86,0.24,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2020-07-06,Khavda Renewable Energy Park,9.019911730886216,0.0,42.9,26.16,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2020-07-07,Khavda Renewable Energy Park,0.9232642815560308,0.0,4.39,2.68,0.0,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2020-07-08,Khavda Renewable Energy Park,206.61600500229912,0.0,982.66,599.18,0.04,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2020-07-09,Khavda Renewable Energy Park,5161.526557268956,0.0,24548.22,14968.42,1.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-07-10,Khavda Renewable Energy Park,2573.5907644165864,0.0,12240.0,7463.42,0.56,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2020-07-11,Khavda Renewable Energy Park,4498.800203517117,0.0,21396.29,13046.52,0.97,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-07-12,Khavda Renewable Energy Park,4364.727034679374,0.0,20758.64,12657.71,0.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-07-13,Khavda Renewable Energy Park,6426.104946969818,0.0,30562.56,18635.71,1.39,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-07-14,Khavda Renewable Energy Park,5002.666008712675,0.0,23792.68,14507.73,1.08,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-07-15,Khavda Renewable Energy Park,1985.084890781461,0.0,9441.06,5756.74,0.43,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2020-07-16,Khavda Renewable Energy Park,355.4405488113235,0.0,1690.48,1030.78,0.08,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2020-07-17,Khavda Renewable Energy Park,2467.6364624946905,0.0,11736.08,7156.14,0.53,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2020-07-18,Khavda Renewable Energy Park,9453.498959186783,0.0,44960.84,27415.14,2.04,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-07-19,Khavda Renewable Energy Park,3562.13588382172,0.0,16941.52,10330.2,0.77,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2020-07-20,Khavda Renewable Energy Park,5333.863369071968,0.0,25367.86,15468.2,1.15,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-07-21,Khavda Renewable Energy Park,4567.590433366064,0.0,21723.46,13246.01,0.99,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-07-22,Khavda Renewable Energy Park,6582.440818768079,0.0,31306.09,19089.08,1.42,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-07-23,Khavda Renewable Energy Park,7926.670118427768,0.0,37699.25,22987.34,1.71,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-07-24,Khavda Renewable Energy Park,8945.356723089595,0.0,42544.12,25941.54,1.93,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-07-25,Khavda Renewable Energy Park,2893.409626690444,0.0,13761.06,8390.89,0.63,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2020-07-26,Khavda Renewable Energy Park,2365.743357718284,0.0,11251.47,6860.66,0.51,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2020-07-27,Khavda Renewable Energy Park,8365.41920429786,0.0,39785.93,24259.72,1.81,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-07-28,Khavda Renewable Energy Park,7620.378099774486,0.0,36242.52,22099.1,1.65,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-07-29,Khavda Renewable Energy Park,2784.2601887364085,0.0,13241.94,8074.36,0.6,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2020-07-30,Khavda Renewable Energy Park,3149.899201104902,0.0,14980.92,9134.71,0.68,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2020-07-31,Khavda Renewable Energy Park,229.9386898705185,0.0,1093.58,666.82,0.05,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2020-08-01,Khavda Renewable Energy Park,5693.183429539725,0.0,27076.78,16510.23,1.23,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-08-02,Khavda Renewable Energy Park,3614.255113088005,0.0,17189.4,10481.34,0.78,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-08-03,Khavda Renewable Energy Park,8929.083792609405,0.0,42466.73,25894.34,1.93,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-08-04,Khavda Renewable Energy Park,3871.888512599065,0.0,18414.7,11228.48,0.84,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-08-05,Khavda Renewable Energy Park,4677.585645949282,0.0,22246.6,13565.0,1.01,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-08-06,Khavda Renewable Energy Park,177.92910062890093,0.0,846.23,516.0,0.04,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2020-08-07,Khavda Renewable Energy Park,366.87330408467903,0.0,1744.85,1063.94,0.08,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2020-08-08,Khavda Renewable Energy Park,2417.6274969364727,0.0,11498.24,7011.12,0.52,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2020-08-09,Khavda Renewable Energy Park,1341.2173572347283,0.0,6378.83,3889.53,0.29,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2020-08-10,Khavda Renewable Energy Park,373.314771910036,0.0,1775.49,1082.62,0.08,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2020-08-11,Khavda Renewable Energy Park,480.2989567084229,0.0,2284.3,1392.86,0.1,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2020-08-12,Khavda Renewable Energy Park,2953.280548863791,0.0,14045.8,8564.52,0.64,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2020-08-13,Khavda Renewable Energy Park,1817.1027185109288,0.0,8642.14,5269.6,0.39,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2020-08-14,Khavda Renewable Energy Park,584.5799662496146,0.0,2780.26,1695.28,0.13,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2020-08-15,Khavda Renewable Energy Park,903.3756797919312,0.0,4296.46,2619.79,0.2,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2020-08-16,Khavda Renewable Energy Park,144.0380104479388,0.0,685.04,417.71,0.03,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2020-08-17,Khavda Renewable Energy Park,961.504991256622,0.0,4572.92,2788.36,0.21,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2020-08-18,Khavda Renewable Energy Park,143.67062285788984,0.0,683.3,416.64,0.03,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2020-08-19,Khavda Renewable Energy Park,3149.925406500202,0.0,14981.05,9134.78,0.68,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2020-08-20,Khavda Renewable Energy Park,1276.4248004703177,0.0,6070.67,3701.63,0.28,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2020-08-21,Khavda Renewable Energy Park,876.2112132499003,0.0,4167.26,2541.02,0.19,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2020-08-22,Khavda Renewable Energy Park,303.25710114812296,0.0,1442.29,879.44,0.07,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2020-08-23,Khavda Renewable Energy Park,0.0,0.0,0.0,0.0,0.0,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2020-08-24,Khavda Renewable Energy Park,0.0,0.0,0.0,0.0,0.0,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2020-08-25,Khavda Renewable Energy Park,143.66524497338233,0.0,683.27,416.63,0.03,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2020-08-26,Khavda Renewable Energy Park,4794.057218746383,0.0,22800.53,13902.76,1.04,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-08-27,Khavda Renewable Energy Park,5925.01565528001,0.0,28179.37,17182.54,1.28,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-08-28,Khavda Renewable Energy Park,2721.643287075998,0.0,12944.13,7892.76,0.59,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2020-08-29,Khavda Renewable Energy Park,666.611386314089,0.0,3170.41,1933.18,0.14,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2020-08-30,Khavda Renewable Energy Park,791.3719879042036,0.0,3763.77,2294.98,0.17,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2020-08-31,Khavda Renewable Energy Park,63.61148106081801,0.0,302.54,184.48,0.01,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2020-09-01,Khavda Renewable Energy Park,7192.285626677762,0.0,34206.51,20857.63,1.55,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-09-02,Khavda Renewable Energy Park,5498.599443212044,0.0,26151.34,15945.94,1.19,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-09-03,Khavda Renewable Energy Park,5914.750860743679,0.0,28130.55,17152.78,1.28,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-09-04,Khavda Renewable Energy Park,9103.333020093853,0.0,43295.45,26399.66,1.97,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-09-05,Khavda Renewable Energy Park,11023.145661979835,0.0,52426.08,31967.12,2.38,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-09-06,Khavda Renewable Energy Park,7454.540270681136,0.0,35453.79,21618.16,1.61,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-09-07,Khavda Renewable Energy Park,9205.180231277542,0.0,43779.84,26695.02,1.99,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
